Date,Open,High,Low,Close,Volume,Adj Close
10/26/2007,34.95,35.62,34.65,35.55,18842000,16.45
10/29/2007,35.76,37,35.76,36.42,32030800,16.85
10/30/2007,36.15,36.75,34.83,35.01,28953200,16.2
10/31/2007,35.55,36.85,35.15,36.01,22824200,16.67
11/1/2007,35.5,36.03,34.97,35.72,23244800,16.53
11/5/2007,35,35.17,33.95,34.05,30225400,15.76
11/6/2007,35,35.19,34.38,35,21353200,16.2
11/7/2007,34.75,35.95,34.6,35.12,26825200,16.26
11/8/2007,40.72,42,36.5,40.1,85999800,18.56
11/9/2007,42.2,45.44,38.58,40.83,65154000,18.89
11/12/2007,38.88,40.23,37.86,38.17,40788800,17.66
11/13/2007,38.44,39.19,36.62,38.85,36909800,17.98
11/14/2007,39.97,40.6,39.25,39.56,32544800,18.31
11/16/2007,39.44,39.73,38.5,39.4,27237400,18.23
11/19/2007,39.29,39.29,38.35,38.65,25743800,17.89
11/21/2007,38.92,39.75,37.76,37.92,28331600,17.55
11/22/2007,37.99,38.49,37.62,38.08,10214200,17.62
11/23/2007,38.35,38.76,38,38.25,13860400,17.7
11/26/2007,38.5,38.92,37.38,37.44,19963400,17.33
11/27/2007,36.5,37.5,35.96,37,21010600,17.12
11/28/2007,37.08,37.99,36.6,36.94,25272000,17.1
11/29/2007,37.35,37.6,36.26,36.7,28679600,16.98
11/30/2007,37,37.25,35.95,35.95,23985200,16.64
12/3/2007,36.38,36.81,35.75,36.6,15271000,16.94
12/4/2007,36.35,37.5,36.06,37.25,15828200,17.24
12/5/2007,38.33,39.39,37.9,39.25,27190200,18.16
12/6/2007,39.65,40.33,39.32,40.33,22622800,18.66
12/7/2007,41.5,42.26,39.99,40.03,24245400,18.52
12/10/2007,39.55,40.47,39.05,39.85,13067800,18.44
12/11/2007,40.05,41.35,39.85,40.45,26150000,18.72
12/12/2007,40.67,42.94,40.38,42.49,41897000,19.67
12/13/2007,41.25,42.49,40.98,41.15,23518600,19.04
12/14/2007,41.75,42.25,40.6,40.6,19476600,18.79
12/17/2007,39.97,40.25,38.47,38.47,31105000,17.81
12/18/2007,39.51,39.78,38.36,39.4,26660800,18.23
12/19/2007,39.78,40.67,39.4,40.67,21142400,18.82
12/20/2007,41.45,41.92,40.5,41.2,22848200,19.07
12/21/2007,43.05,43.24,42.25,42.51,18418600,19.68
12/26/2007,43.3,43.65,42.65,43.65,17441600,20.2
12/27/2007,43.75,43.94,42.74,43.17,15286000,19.98
12/28/2007,43.1,44.2,42.94,44.2,26339200,20.46
1/2/2008,43.49,43.87,42.96,43.5,16167200,20.13
1/3/2008,42.99,43.62,42.79,42.8,14521200,19.81
1/4/2008,40.85,43.17,40.45,40.7,25543600,18.84
1/7/2008,40.73,40.85,39.31,39.51,20632600,18.28
1/8/2008,40.15,42.31,40.12,41.67,21824200,19.29
1/9/2008,41.62,42.46,41.12,42.46,24218400,19.65
1/10/2008,42.49,42.74,41.18,42.05,23222200,19.46
1/11/2008,41.6,42.14,40.78,40.78,15712000,18.87
1/14/2008,41.06,41.2,40.19,40.54,14809800,18.91
1/15/2008,39.42,40.19,38.6,38.76,24281400,18.08
1/16/2008,38.12,38.85,36.58,37.3,33726000,17.39
1/17/2008,37.29,37.8,35.26,35.42,33369600,16.52
1/18/2008,36.17,36.58,34.58,35.9,26318600,16.74
1/21/2008,33.5,34.05,33.1,33.24,26806000,15.5
1/22/2008,34.25,36.6,33.65,36.48,39480000,17.01
1/23/2008,35.6,36.05,34.35,35.85,27566800,16.72
1/24/2008,37.25,38.47,36.58,38.37,27057400,17.89
1/28/2008,37.94,40.44,37.51,40.44,28324600,18.86
1/29/2008,40.3,41.2,39.81,40.4,23728000,18.84
1/30/2008,39.81,41.31,39.78,41.31,17086600,19.27
1/31/2008,40.05,40.25,39.15,40.2,33721600,18.75
2/1/2008,40.25,41.25,39.9,40.85,20569000,19.05
2/6/2008,39.47,39.84,39.2,39.4,14050200,18.37
2/7/2008,40.6,41.05,39.17,40.62,26069400,18.95
2/8/2008,40.88,41.35,40.47,40.9,22950600,19.07
2/11/2008,41.29,41.94,41.04,41.58,19355600,19.39
2/12/2008,42.2,42.56,41.6,41.67,27611400,19.43
2/13/2008,41.9,42.47,41.6,42.28,24264800,19.72
2/14/2008,42.65,42.81,41.67,41.76,17719600,19.48
2/15/2008,43.35,41.72,40.99,41.4,13513400,19.31
2/18/2008,42.1,42.48,41.76,42.47,16422600,19.81
2/19/2008,43.08,43.2,42.4,42.65,21988000,19.89
2/20/2008,42.15,42.99,42.15,42.75,24647600,19.94
2/21/2008,43.15,43.15,41.97,42.01,19715600,19.59
2/22/2008,42.4,42.46,41.23,42.15,14975200,19.66
2/25/2008,42,42.19,41.53,42.12,12457800,19.64
2/26/2008,41.88,42.74,41.44,42.2,27465000,19.68
2/27/2008,42,43.17,41.8,42.85,28182200,19.98
2/28/2008,43,43.22,42.62,43.08,13505600,20.09
2/29/2008,42.49,42.75,40.72,40.72,21929800,18.99
3/3/2008,41,41.35,39.65,40.45,24523000,18.86
3/4/2008,39.92,40.25,38.9,39.33,29103400,18.34
3/5/2008,40.3,40.58,39.46,40.3,22854600,18.79
3/6/2008,40.25,40.72,39.51,39.51,20687400,18.42
3/7/2008,39.54,39.75,38.65,39.08,22315800,18.22
3/10/2008,39.08,39.44,38.29,38.35,16942000,17.88
3/11/2008,39.42,39.89,38.56,39.85,17610600,18.59
3/12/2008,39.85,40.25,39.44,39.85,15634600,18.58
3/13/2008,39,39.25,38.25,39.14,24979400,18.25
3/14/2008,39.5,39.55,38,38.37,22529800,17.89
3/18/2008,37.51,37.78,36.9,37.47,22106600,17.48
3/19/2008,37.44,37.81,34.7,34.7,35485600,16.18
3/20/2008,34.35,34.9,33.75,34.7,22990000,16.18
3/24/2008,35.46,35.91,34.67,35,21673600,16.32
3/25/2008,35.75,37,35.3,36.85,24315000,17.18
3/26/2008,36.45,37.76,36.33,37.45,19476200,17.46
3/27/2008,37.62,37.92,36.35,36.56,12435600,17.05
3/28/2008,36.65,37.01,36.12,36.31,15852000,16.93
3/31/2008,36.8,37.24,36.1,36.99,16134000,17.25
4/1/2008,37.49,37.88,36.76,37.88,21503000,17.67
4/2/2008,37.92,39.15,37.75,38.88,24409200,18.13
4/3/2008,38.72,40.05,38.51,39.35,23154000,18.35
4/4/2008,39.45,40.14,39.28,39.5,21989400,18.42
4/7/2008,39.79,40.32,38.86,39.25,14868200,18.4
4/8/2008,38.96,40,38.67,39.99,16449400,18.75
4/9/2008,39.78,40.47,39.61,40.02,21548800,18.76
4/10/2008,40.09,40.4,39.51,40.17,18390000,18.83
4/11/2008,39.8,39.94,39.16,39.28,14045000,18.41
4/14/2008,41.07,42.25,38.51,41.49,54268000,19.45
4/15/2008,41.3,42.35,40.87,41.97,37524800,19.67
4/16/2008,42.03,42.5,41.12,41.7,38564000,19.55
4/17/2008,41.33,42.55,41.26,42.55,31633400,19.95
4/18/2008,42.75,42.97,41.96,42.65,26927800,19.99
4/22/2008,43.25,43.72,42.88,43.1,24471200,20.2
4/23/2008,43.15,43.49,42.38,42.51,20332000,19.93
4/24/2008,41.58,42.64,41.3,41.6,36413200,19.5
4/25/2008,40.1,42.44,41.47,42.15,24114800,19.76
4/28/2008,42.83,42.96,42.15,42.59,18939200,39.93
4/29/2008,41.45,42.56,40.72,40.9,23372700,38.35
4/30/2008,40.55,43.2,40.5,42.2,37808400,39.56
5/2/2008,44.2,44.2,42.45,43,26861800,40.31
5/5/2008,43.2,44,42.81,43.85,22223000,41.11
5/6/2008,43.64,45,43.4,45,22658000,42.19
5/7/2008,45.25,45.6,44.39,44.85,25963200,42.05
5/8/2008,45,45.4,44.3,45,17742400,42.19
5/9/2008,44.75,45.67,44.35,45.67,16946800,42.82
5/12/2008,45.8,46.05,45.02,45.75,21896800,42.89
5/13/2008,46.92,47.19,46.6,46.95,28806600,44.02
5/14/2008,46.87,47.2,46.21,46.3,24019800,43.41
5/15/2008,46.5,47.12,46.08,47.11,23782100,44.17
5/16/2008,47.53,48.2,47.32,48.15,19397800,45.14
5/19/2008,48.86,50.09,48.16,50,31651000,46.88
5/20/2008,49.49,51.66,49.3,51.66,27107200,48.43
5/21/2008,53.25,53.68,51.95,52.51,34259600,49.23
5/23/2008,51.05,51.4,50.1,50.56,26399600,47.4
5/26/2008,51.01,51.85,50.75,51.57,8649700,48.35
5/27/2008,51.68,51.7,49.45,49.9,26598000,46.78
5/28/2008,49.21,51,48.9,50.99,22997900,47.81
5/29/2008,50.84,51.51,49.34,49.34,29633600,46.26
5/30/2008,50.97,50.97,49,49,23305700,45.94
6/2/2008,49.29,50.27,48.3,49.79,19349900,46.68
6/3/2008,49.7,49.7,47.37,47.45,26709400,44.49
6/4/2008,47,47.05,44.87,45.28,39707100,42.45
6/5/2008,45.93,47.55,45.37,47.55,24185400,44.58
6/6/2008,47.69,49.1,47,47.59,29868000,44.62
6/9/2008,47.37,48.1,46.72,47.48,12750600,44.52
6/10/2008,46.8,47.3,45.21,46,22280600,43.13
6/11/2008,46.25,46.57,45.4,45.4,22250700,42.57
6/12/2008,45.7,46.3,44.8,45.18,26280100,42.36
6/13/2008,46,46.35,45.46,45.9,22784000,43.03
6/16/2008,46.04,46.6,45.7,45.8,27577200,42.94
6/17/2008,46.17,46.6,45.81,46.25,20907200,43.36
6/18/2008,45.86,46.1,45.04,45.4,19485600,42.57
6/19/2008,44.85,45.45,43.7,44.4,26977700,41.63
6/20/2008,43.9,44.3,43,43.13,18979200,40.44
6/23/2008,43.3,44.4,43.14,43.89,13214900,41.15
6/24/2008,44.35,44.7,43.55,43.77,15856300,41.04
6/25/2008,44.15,45.3,43.15,44.95,25515600,42.14
6/26/2008,44,45.19,43.75,44.9,17847300,42.1
6/27/2008,45.09,45.5,44.45,45.3,15482500,42.47
6/30/2008,46.36,46.62,45.52,46.21,16860200,43.32
7/1/2008,46.2,46.77,45.38,46.09,18256700,43.21
7/2/2008,46.15,46.84,43.8,44.48,21150500,41.7
7/3/2008,43.3,44.7,42.28,42.55,16835500,39.89
7/4/2008,43.17,43.49,42,43.2,9253600,40.5
7/7/2008,42.38,43.97,41.81,41.93,17909400,39.31
7/8/2008,40.59,41.93,40,40.61,25528600,38.07
7/10/2008,39.89,40.45,39.02,40.05,29497500,37.55
7/11/2008,40.43,41.26,39.99,40.6,20777700,38.06
7/14/2008,41.1,41.19,40.7,40.88,13011900,38.33
7/15/2008,40.35,40.95,39.56,40.55,20875300,38.02
7/16/2008,40.99,40.99,39.21,39.77,21499400,37.29
7/17/2008,39.55,40.18,37.5,37.8,32759500,35.44
7/18/2008,37.9,38.75,37.4,38.2,16097300,35.81
7/21/2008,38.84,38.98,38.07,38.76,19839700,36.34
7/22/2008,37.48,38.49,37.2,37.43,17826300,35.09
7/23/2008,37.38,37.6,36.04,36.1,26104100,33.85
7/24/2008,36.1,36.5,34.37,34.5,29340900,32.35
7/25/2008,33.96,34.93,33.59,34.5,19857400,32.35
7/28/2008,35.17,35.78,34.85,34.85,16239000,32.67
7/29/2008,35.16,35.6,34.24,34.8,19574800,32.63
7/30/2008,34.75,36.58,34.71,36.5,28054000,34.22
7/31/2008,36.2,36.88,35.53,35.9,16725600,33.66
8/1/2008,34.6,36.07,34.38,34.51,14322000,32.36
8/4/2008,34.5,34.55,32.56,32.89,19858400,30.84
8/5/2008,33.3,33.43,31.8,32.2,23757100,30.19
8/6/2008,32.88,33.88,32.4,33.3,19061600,31.22
8/7/2008,33.99,34.88,33.39,33.86,22251800,31.75
8/8/2008,33.65,34.15,32.76,33.55,16248600,31.46
8/11/2008,33.5,34.12,32.35,32.7,15479300,30.66
8/12/2008,33.2,33.8,32.79,33.07,20577800,31.01
8/13/2008,32.45,34.41,32.03,33.75,29334100,31.64
8/14/2008,34.2,34.2,33.01,33.44,16106500,31.35
8/15/2008,32.99,33.25,32.3,32.67,13805300,30.63
8/18/2008,32.94,33.14,31.56,31.68,17976100,29.7
8/19/2008,32.93,33.2,30.81,32.63,21297500,30.59
8/20/2008,33.38,34.4,33.06,34.21,21925200,32.07
8/21/2008,35.32,35.7,34.5,35.39,19094300,33.18
8/22/2008,35.6,35.92,34.46,35.29,14464500,33.09
8/25/2008,34.8,35.19,33.81,33.81,13439500,31.7
8/26/2008,34.2,34.71,33.47,34.19,15171100,32.06
8/27/2008,34.91,35.38,34.7,35.2,13965500,33
8/28/2008,35.92,36.01,34.86,35.35,14964300,33.14
8/29/2008,35.85,35.94,34.9,34.9,15072800,32.72
9/1/2008,34.79,34.79,33.91,34.21,7990300,32.07
9/2/2008,33.31,33.95,32.9,33.11,19137300,31.04
9/3/2008,33.35,33.6,32,32.6,19518100,30.56
9/4/2008,31.53,33.03,31.1,31.45,20250100,29.49
9/5/2008,31.21,31.86,30.25,31.86,22173000,29.87
9/8/2008,33,33.2,30.26,30.26,24248500,28.37
9/9/2008,30.06,30.07,28.32,28.35,26624500,26.58
9/10/2008,28.34,29.25,26.86,28.68,53689200,26.89
9/11/2008,29.95,31.4,28.5,31.4,37070600,29.44
9/12/2008,31.67,33.16,31.2,33,28325800,30.94
9/15/2008,31.05,31.68,29.8,29.8,35829900,27.94
9/16/2008,28.5,31.42,27.91,31.3,34541100,29.35
9/17/2008,31.1,31.73,29.6,29.8,35076800,27.94
9/18/2008,31.04,32.98,30.12,32.2,40946000,30.19
9/19/2008,34.7,35.49,33,34.98,35271400,32.8
9/22/2008,35.38,36.38,34.62,34.9,28679300,32.72
9/23/2008,34.5,35.24,32.56,33.25,29249200,31.17
9/24/2008,34,35.05,33.89,34.49,20903700,32.34
9/25/2008,35.2,36.08,34.92,36.05,19962600,33.8
9/26/2008,34.9,35.54,34.34,35.43,19704200,33.22
9/29/2008,34,34.67,30,32.75,31533700,30.7
9/30/2008,34.14,35.1,32.15,35.1,21776900,32.91
10/1/2008,35,35.28,33.3,34.9,24611400,32.72
10/2/2008,33.95,34.6,31.31,32.05,25528600,30.05
10/3/2008,33.85,34,30.6,31,25200400,29.06
10/6/2008,28.39,30.35,25,30,36376500,28.13
10/7/2008,29.7,30.95,27.3,28.3,33356100,26.53
10/8/2008,28.3,29,25.89,26.7,53124600,25.03
10/9/2008,28.4,28.5,25.61,25.88,43196800,24.26
10/10/2008,24.39,25.05,22.9,24,48646500,22.5
10/13/2008,26.3,26.9,24.82,26.9,39591600,25.22
10/14/2008,28.4,29,26.33,27.3,46780000,25.6
10/15/2008,26,26.2,22.91,24,52918700,22.5
10/16/2008,23.5,24.2,21.11,22.2,53712100,20.81
10/17/2008,23.56,24.11,21.5,22.99,38225200,21.55
10/20/2008,23.59,25.6,23.51,25.39,36252100,23.8
10/21/2008,24.78,25.81,24.13,25,31482200,23.44
10/22/2008,23.6,24.34,22.81,23.2,32896700,21.75
10/23/2008,22.88,23.69,21.8,22.7,35682700,21.28
10/24/2008,20.74,22,20.01,20.4,40446400,19.13
10/27/2008,20.07,20.13,18.11,18.11,31953700,16.98
10/28/2008,19.82,20.05,17.8,20.05,50424600,18.8
10/29/2008,20.52,21.99,20.14,21.4,47588000,20.06
10/30/2008,22.3,22.97,22,22.85,40242800,21.42
10/31/2008,22.25,23.89,21.86,23.31,33757100,21.85
11/3/2008,23.7,23.93,22.85,23.14,20178700,21.7
11/4/2008,24.9,25.53,23.51,25.1,39886200,23.53
11/5/2008,24.81,25.68,24.02,24.25,28210900,22.74
11/6/2008,23.45,24.15,22.22,22.9,31894200,21.47
11/7/2008,23.4,23.98,22.69,23.26,28130800,21.81
11/10/2008,24.6,24.99,23.46,23.95,27715700,22.45
11/11/2008,23.3,24.2,22.94,23.91,25843600,22.42
11/12/2008,22.8,23.15,20.62,20.62,57687300,19.33
11/13/2008,20.7,21.59,19.87,21.1,39305600,19.78
11/14/2008,21.59,21.72,20.28,20.76,26886700,19.46
11/17/2008,20,20.8,19.81,20.45,28010500,19.17
11/18/2008,20.16,20.45,19,19.25,32613500,18.05
11/19/2008,19.2,19.67,18.5,18.5,26124500,17.34
11/21/2008,17.04,17.98,16.75,17.04,42063000,15.98
11/24/2008,18.7,19.34,17.85,19.23,40971500,18.03
11/25/2008,19.23,19.98,18.61,19.36,41349300,18.15
11/26/2008,19.77,20.77,18.81,20.52,39338000,19.24
11/27/2008,20.17,20.77,19.95,19.95,17124000,18.7
11/28/2008,19.8,20.55,19.37,20.06,27647400,18.81
12/1/2008,19.23,19.48,18.4,18.4,25556300,17.25
12/2/2008,18.63,18.96,18.1,18.3,26918500,17.16
12/3/2008,18.3,19.43,17.72,19.31,38117000,18.1
12/4/2008,19.6,19.6,18.6,18.6,23546600,17.44
12/5/2008,18.19,18.36,17.35,18.16,36192900,17.03
12/8/2008,19.15,20.3,19.06,20.21,42952400,18.95
12/9/2008,20.19,20.95,19.94,20.11,34228200,18.85
12/10/2008,20.78,22.13,20.65,21.94,49228700,20.57
12/11/2008,22.2,23.48,22.05,22.33,49586500,20.94
12/12/2008,21.2,22.77,21.1,22.6,36698800,21.19
12/15/2008,23.13,23.95,22.61,22.9,34078700,21.47
12/16/2008,23.67,23.93,23.42,23.8,25827800,22.31
12/17/2008,24.3,24.75,23.65,24.35,40201400,22.83
12/18/2008,24.5,24.69,23.25,23.5,30517600,22.03
12/19/2008,23.05,23.68,22.83,23.35,23832200,21.89
12/22/2008,23.5,23.81,22.13,22.14,19427600,20.76
12/23/2008,22.25,22.6,21.84,22,14036300,20.63
12/26/2008,22.48,22.8,22.19,22.8,10097900,21.38
12/29/2008,22.32,23,22.1,22.52,14356100,21.49
12/30/2008,22.7,23.1,22.24,22.84,16228400,21.8
1/2/2009,23.27,24.57,23.2,24.54,17321600,23.42
1/5/2009,24.38,25.5,24.03,25.1,26454800,23.95
1/6/2009,25.51,25.89,25.06,25.45,24252200,24.29
1/7/2009,24.8,24.99,24.13,24.45,20606100,23.33
1/8/2009,24.35,25.5,23.84,25.5,23999000,24.33
1/9/2009,25.3,25.98,25.1,25.4,18548600,24.24
1/12/2009,24.74,24.94,23.71,23.75,25552600,22.66
1/13/2009,23.35,24.67,23.12,23.95,25569300,22.86
1/14/2009,23.2,24.27,23.02,23.3,28355500,22.23
1/15/2009,23.35,24.1,22.52,24.1,33622200,23
1/16/2009,24.71,24.75,23.8,24.28,24634000,23.17
1/19/2009,24.34,24.46,23.65,23.83,12776500,22.74
1/20/2009,23.65,24.1,23.06,23.06,17539400,22.01
1/21/2009,23.21,24.26,23.21,24.26,21253600,23.15
1/22/2009,24.46,24.55,23.25,23.64,24899400,22.56
1/23/2009,23,24.17,22.73,23.59,24059400,22.51
1/26/2009,23.39,24.29,23.25,23.8,24481100,22.71
1/27/2009,23.81,24.09,23.66,23.9,18165100,22.81
1/28/2009,24.99,25.35,24.35,25.2,34169000,24.05
1/29/2009,28.82,25.24,24.71,25.03,15592500,23.89
1/30/2009,24.8,25.79,24.75,25.03,22026000,23.89
2/2/2009,24.55,25.18,24.51,24.69,18005800,23.56
2/3/2009,24.9,25.6,24.8,25.58,19850600,24.41
2/4/2009,25.87,26.56,25.56,25.7,33639500,24.53
2/5/2009,25.65,26.35,25.29,26,27091900,24.81
2/6/2009,26.3,27.29,26.06,27.1,30219700,25.86
2/9/2009,27.01,28.15,26.9,27.39,32278200,26.14
2/10/2009,27.8,28.15,26.9,27.05,32579800,25.81
2/11/2009,26.93,27.68,26.4,26.9,26034600,25.67
2/12/2009,26.6,27.23,26.08,26.79,22932600,25.57
2/13/2009,27.63,27.78,27,27.6,21869000,26.34
2/16/2009,27.6,27.92,27.2,27.92,16031700,26.64
2/17/2009,27,27.2,26.34,26.4,24653600,25.19
2/18/2009,26.72,26.96,25.53,25.89,29150400,24.71
2/19/2009,26.52,26.62,26.05,26.3,20579500,25.1
2/20/2009,25.55,26.08,25.23,25.78,24735200,24.6
2/25/2009,25.3,26.78,25.3,26.25,17005100,25.05
2/26/2009,26.72,27.3,26.52,26.52,21992200,25.31
2/27/2009,26,27.34,25.76,26.4,28490800,25.19
3/2/2009,25.95,26.25,24.9,25.02,27208200,23.88
3/3/2009,25.45,25.5,24.25,24.8,29979500,23.67
3/4/2009,26.29,26.62,25.65,26.37,38319300,25.16
3/5/2009,25.8,26.65,25.62,26,24513900,24.81
3/6/2009,26.44,26.89,24.93,25.67,32265100,24.5
3/9/2009,25.15,26.4,25.11,25.7,26654800,24.53
3/10/2009,26.37,27.2,26.17,27.07,34077900,25.83
3/11/2009,27.3,27.57,26.66,27.21,24904000,25.97
3/12/2009,27.11,27.65,26.82,27.55,30124900,26.29
3/13/2009,27.89,27.99,27.45,27.7,25005100,26.43
3/16/2009,27.3,27.96,26.93,27.19,30065700,25.95
3/17/2009,27.19,28.04,26.8,27.98,22126700,26.7
3/18/2009,27.62,28.57,27.27,28.3,26854900,27.01
3/19/2009,28.73,29.53,28.72,29.25,30308000,27.91
3/20/2009,29.25,30.22,28.77,29.1,27860800,27.77
3/23/2009,29.92,31.04,29.92,30.86,30287100,29.45
3/24/2009,30.55,30.83,29.97,30.35,24378500,28.96
3/25/2009,30.42,30.87,29.68,30.43,22363500,29.04
3/26/2009,30.63,31.05,30.11,30.37,22759000,28.98
3/27/2009,29.8,29.85,29.28,29.6,19079400,28.25
3/30/2009,28.85,28.92,28.36,28.78,16831700,27.46
3/31/2009,29.1,29.2,28.42,28.55,22566600,27.24
4/1/2009,28.77,29.4,27.95,29.4,25706600,28.06
4/2/2009,30.25,30.88,30.16,30.5,28245600,29.11
4/3/2009,30.4,30.63,29.93,30.4,23639000,29.01
4/6/2009,30.14,30.3,29.9,30.29,15653800,28.91
4/7/2009,29.9,30.42,29.86,29.97,19078400,28.6
4/8/2009,30.05,30.14,29.51,29.88,23116200,28.51
4/9/2009,30.5,30.9,30.22,30.84,25446700,29.78
4/13/2009,30.89,30.99,30.37,30.79,19650300,29.73
4/14/2009,30.6,31.32,30.32,30.5,25087000,29.45
4/15/2009,30.45,30.49,29.47,29.98,27419900,28.95
4/16/2009,30.14,30.25,29.78,30,21513900,28.97
4/17/2009,29.89,30.1,29.52,29.52,15983500,28.51
4/20/2009,29,29.18,28.54,28.8,20440700,27.81
4/22/2009,28.81,29.09,28.46,28.61,19251500,27.63
4/23/2009,28.85,29.27,28.72,29.27,17908900,28.26
4/24/2009,29.66,29.69,29.08,29.31,20031800,28.3
4/27/2009,28.98,29.05,28.52,28.69,19210300,27.7
4/28/2009,28.45,28.91,28.15,28.83,20363000,27.84
4/29/2009,29.78,29.91,29.08,29.74,22688300,28.72
4/30/2009,30.08,30.27,29.48,29.54,22706900,28.53
5/4/2009,31.38,31.63,30.15,31.63,37933200,30.54
5/5/2009,31.5,32.25,31.36,32.08,25579600,30.98
5/6/2009,32.38,33.04,32.29,32.55,33929000,31.43
5/7/2009,32.38,33.04,31.7,31.98,23053900,30.88
5/8/2009,32.99,33,32.2,33,19367000,31.87
5/11/2009,32.35,32.95,32.08,32.87,17914100,31.74
5/12/2009,33.36,33.41,32.18,32.35,23052000,31.24
5/13/2009,31.76,31.88,31.4,31.48,21216400,30.4
5/14/2009,31.43,31.84,31.31,31.74,17259200,30.65
5/15/2009,31.65,31.66,31.03,31.3,18522400,30.22
5/18/2009,31.4,32.71,31.16,32.71,27788500,31.59
5/19/2009,32.71,33.14,32.45,32.72,18980900,31.6
5/20/2009,32.9,33.65,32.9,33.15,24048000,32.01
5/21/2009,32.7,32.8,32.16,32.5,17313800,31.38
5/22/2009,32.7,33.25,32.59,32.87,14685100,31.74
5/25/2009,32.78,33.3,32.78,32.95,5417400,31.82
5/26/2009,32.7,33.74,32.62,33.74,20927700,32.58
5/27/2009,33.8,34.39,33.61,33.74,20491500,32.58
5/28/2009,34.39,34.7,33.92,34.65,21043400,33.46
5/29/2009,35,35.2,34.07,34.45,28650600,33.27
6/1/2009,35.29,35.4,34.9,35.24,20880000,34.03
6/2/2009,34.8,35.24,34.45,34.55,23927400,33.36
6/3/2009,34.3,34.34,32.85,33.15,28315400,32.01
6/4/2009,33.55,34.15,33.1,34.09,17792000,32.92
6/5/2009,34.85,34.87,33.8,33.98,20168400,32.81
6/8/2009,33.56,34.22,33.3,33.88,16380300,32.72
6/9/2009,33.89,34.05,33.34,33.51,15940600,32.36
6/10/2009,33.94,34.1,33.55,33.88,20064700,32.72
6/12/2009,34.15,34.33,33.88,33.95,16928500,32.78
6/15/2009,33.5,33.67,32.81,33.3,24305700,32.16
6/16/2009,33.55,33.7,32.46,32.55,16561000,31.43
6/17/2009,32.15,32.42,31.83,32.05,20450100,30.95
6/18/2009,32.15,32.26,31.73,31.76,13729700,30.67
6/19/2009,32.2,32.38,31.9,31.95,12024300,30.85
6/22/2009,31.7,31.75,30.61,30.86,19841100,29.8
6/23/2009,31,31.4,30.77,31.4,19291500,30.32
6/24/2009,31.7,31.87,30.95,31,16955500,29.94
6/25/2009,30.8,32.25,30.75,32.25,18546900,31.14
6/26/2009,32,32.55,31.91,32.25,16477400,31.14
6/29/2009,32.6,33.07,32.55,33.05,14429400,31.91
6/30/2009,33.19,33.32,32.34,32.45,18221000,31.34
7/1/2009,32.91,32.99,31.8,31.8,18032800,30.71
7/2/2009,31.4,31.44,31.01,31.24,16110800,30.17
7/3/2009,31.3,31.35,30.9,31.01,5902700,29.94
7/6/2009,30.29,30.39,29.65,30.04,19527300,29.29
7/7/2009,30.03,30.1,29.29,29.35,20034200,28.62
7/8/2009,28.99,29.6,28.5,29.11,21625600,28.38
7/10/2009,29.63,29.67,28.9,29.67,12741000,28.93
7/13/2009,29.9,29.92,28.95,29.79,12951900,29.05
7/14/2009,29.89,30.17,29.38,29.59,17864200,28.85
7/15/2009,30.08,30.92,29.95,30.76,20497100,29.99
7/16/2009,30.5,31.37,30.25,30.95,15593600,30.18
7/17/2009,30.95,31.62,30.87,31.5,15020800,30.72
7/20/2009,32,32.15,31.82,31.9,24404400,31.11
7/21/2009,32.14,32.35,31.62,31.82,18977200,31.03
7/22/2009,31.63,31.99,31.5,31.69,16426000,30.9
7/23/2009,31.9,32.67,31.6,32.4,23899100,31.59
7/24/2009,32.34,32.6,32.18,32.5,10202400,31.69
7/27/2009,32.55,32.66,31.96,32.45,11352000,31.64
7/28/2009,31.99,32.16,31.48,31.75,23117600,30.96
7/29/2009,31.5,31.5,30.8,30.9,17698200,30.13
7/30/2009,31.45,31.76,31.22,31.22,14120500,30.44
7/31/2009,31.22,31.72,31.13,31.47,13823200,30.69
8/3/2009,31.95,32.55,31.9,32.55,15660700,31.74
8/4/2009,32.36,32.79,32.02,32.12,16449800,31.32
8/5/2009,32.25,32.36,31.79,32.32,13152500,31.51
8/6/2009,32.43,32.68,31.77,31.9,14993400,31.11
8/7/2009,32.22,32.39,31.86,32,12858500,31.2
8/10/2009,31.9,32.15,31.8,32.1,10388100,31.3
8/11/2009,31.89,31.99,31.22,31.22,15218100,30.44
8/12/2009,31.34,31.93,31.31,31.89,17406300,31.1
8/13/2009,32.17,32.49,31.99,32.49,18682600,31.68
8/14/2009,32.5,32.59,32.08,32.35,16272300,31.54
8/17/2009,31.76,32,31.64,32,23253300,31.2
8/18/2009,32.2,32.49,32.15,32.32,15536500,31.51
8/19/2009,31.9,32.82,31.79,32.8,19533500,31.98
8/20/2009,32.9,33.19,32.76,33.05,13608300,32.23
8/21/2009,33.45,33.75,33.43,33.63,19109600,32.79
8/24/2009,34,34.2,33.2,33.4,23132800,32.57
8/25/2009,33.55,33.82,33.19,33.23,13731100,32.4
8/26/2009,33.2,33.47,32.95,33.17,14627000,32.34
8/27/2009,33.1,33.15,32.35,32.86,19954300,32.04
8/28/2009,32.22,32.94,32.17,32.55,21557700,31.74
8/31/2009,32.16,32.16,30.85,31.38,35023000,30.6
9/1/2009,31.75,32.07,31.4,31.6,23821700,30.81
9/2/2009,31.66,32.58,31.66,32.15,24828400,31.35
